NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
080480000749,CO-1420-5024,0804800,CO-1420,PK,05,LAWRENCE ELEMENTARY SCHOOL,Jefferson County School District No. R-1,Jefferson County,5611 ZEPHYR STREET,ARVADA,CO,80002,,(303)982-1825,21,Suburb: Large,No,No,Yes,Yes,288.00000,16.66000,17.3000000,151.00000,38.00000
080540006558,CO-1560-5121,0805400,CO-1560,KG,12,LEAP SCHOOL,Thompson School District R-2J,Larimer County,2525 VAN BUREN CT,LOVELAND,CO,80538,,(970)613-5300,21,Suburb: Large,No,No,–,–,194.00000,16.86000,11.5000000,17.00000,4.00000
080480000750,CO-1420-5036,0804800,CO-1420,PK,06,LEAWOOD ELEMENTARY SCHOOL,Jefferson County School District No. R-1,Jefferson County,6155 WEST LEAWOOD DRIVE,LITTLETON,CO,80123,,(303)982-7860,21,Suburb: Large,No,No,–,–,425.00000,21.46000,19.8000000,87.00000,34.00000
080372001586,CO-0920-2572,0803720,CO-0920,KG,08,LEGACY ACADEMY,ELIZABETH SCHOOL DISTRICT,Elbert County,1975 LEGACY CIRCLE,ELIZABETH,CO,80107,,(303)646-2636,42,Rural: Distant,Yes,No,–,–,447.00000,25.77000,17.3000000,49.00000,15.00000
080537001830,CO-0470-0060,0805370,CO-0470,PK,05,LEGACY ELEMENTARY SCHOOL,St. Vrain Valley School District No. Re1J,Weld County,7701 EAGLE BOULEVARD,FREDERICK,CO,80504,,(720)652-8160,41,Rural: Fringe,No,No,–,–,528.00000,27.83000,19.0000000,69.00000,21.00000
080690001784,CO-0020-5043,0806900,CO-0020,09,12,LEGACY HIGH SCHOOL,Adams 12 Five Star Schools,Broomfield County,2701 WEST 136TH STREET,BROOMFIELD,CO,80020,5329,(720)972-6700,13,City: Small,No,No,–,–,2406.00000,104.95000,22.9000000,300.00000,115.00000
080336006669,CO-0880-5044,0803360,CO-0880,09,12,LEGACY OPTIONS HIGH SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,6850 NORTH ARGONNE STREET,DENVER,CO,80249,,(720)424-3100,41,Rural: Fringe,No,No,Yes,Yes,107.00000,10.50000,10.2000000,84.00000,12.00000
080192006758,CO-1040-6247,0801920,CO-1040,PK,05,LEGACY PEAK ELEMENTARY SCHOOL,Academy School District No. 20 in the county of El Paso an,El Paso County,8701 WOLF VALLEY DRIVE,COLORADO SPRINGS,CO,80924,,(719)234-5900,41,Rural: Fringe,No,No,–,–,436.00000,26.00000,16.8000000,34.00000,8.00000
080345001960,CO-0900-5045,0803450,CO-0900,PK,05,LEGACY POINT ELEMENTARY SCHOOL,Douglas County School District No. Re 1,Douglas County,12736 SOUTH RED ROSA CIRCLE,PARKER,CO,80134,,(303)387-8725,21,Suburb: Large,No,No,–,–,361.00000,22.13000,16.3000000,44.00000,11.00000
080345006400,CO-0900-4271,0803450,CO-0900,09,12,LEGEND HIGH SCHOOL,Douglas County School District No. Re 1,Douglas County,22219 HILLTOP ROAD,PARKER,CO,80138,,(303)387-4500,21,Suburb: Large,No,No,–,–,2209.00000,110.75000,19.9000000,107.00000,63.00000
080345006765,CO-0900-5225,0803450,CO-0900,KG,08,LEMAN CLASSICAL ACADEMY,Douglas County School District No. Re 1,Douglas County,19560 STROH ROAD,PARKER,CO,80134,,(720)635-8096,41,Rural: Fringe,Yes,No,–,–,495.00000,27.50000,18.0000000,12.00000,0.00000
080336001864,CO-0880-3340,0803360,CO-0880,01,05,LENA ARCHULETA ELEMENTARY SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,16000 MAXWELL PLACE,DENVER,CO,80239,5246,(720)424-9888,11,City: Large,No,No,Yes,Yes,509.00000,31.92000,15.9000000,344.00000,72.00000
080402000554,CO-3140-5050,0804020,CO-3140,PK,05,LEO WILLIAM BUTLER ELEMENTARY SCHOOL,Weld County Reorganized School District No. Re-8,Weld County,411 SOUTH MCKINLEY,FORT LUPTON,CO,80621,1960,(303)857-7300,31,Town: Fringe,No,No,Yes,Yes,427.00000,24.08000,17.7000000,299.00000,41.00000
080690001306,CO-0020-5058,0806900,CO-0020,KG,05,LEROY DRIVE ELEMENTARY SCHOOL,Adams 12 Five Star Schools,Adams County,1451 EAST LEROY DRIVE,NORTHGLENN,CO,80233,3533,(720)972-5460,21,Suburb: Large,No,No,–,–,414.00000,25.50000,16.2000000,221.00000,43.00000
080399001408,CO-1550-5068,0803990,CO-1550,06,08,LESHER MIDDLE SCHOOL,Poudre School District R-1,Larimer County,1400 STOVER STREET,FORT COLLINS,CO,80524,4249,(970)472-3800,12,City: Midsize,No,No,–,–,771.00000,40.55000,19.0000000,246.00000,59.00000
080195001307,CO-0030-0022,0801950,CO-0030,09,12,LESTER R ARNOLD HIGH SCHOOL,School District N. 14 in the county of Adams & State of Colo,Adams County,6500 EAST 72ND AVENUE,COMMERCE CITY,CO,80022,,(303)289-2983,21,Suburb: Large,No,No,Yes,Yes,272.00000,9.91000,27.4000000,193.00000,36.00000
080483000807,CO-3110-5078,0804830,CO-3110,PK,05,LETFORD ELEMENTARY SCHOOL,Weld County School District No. Re-5J,Weld County,2 NORTH JAY AVENUE,JOHNSTOWN,CO,80534,,(970)587-4605,31,Town: Fringe,No,No,–,–,496.00000,27.50000,18.0000000,99.00000,51.00000
080309000837,CO-2035-5090,0803090,CO-2035,KG,05,LEWIS-ARRIOLA ELEMENTARY SCHOOL,Montezuma-Cortez School District No. Re-1,Montezuma County,21434 ROAD U,CORTEZ,CO,81321,,(970)882-4494,42,Rural: Distant,No,No,Yes,Yes,128.00000,6.98000,18.3000000,36.00000,16.00000
080582001004,CO-1080-5096,0805820,CO-1080,PK,06,LEWIS-PALMER ELEMENTARY SCHOOL,Lewis-Palmer Consolidated School District No. 38 in the co,El Paso County,1315 LAKE WOODMOOR DRIVE,MONUMENT,CO,80132,9082,(719)488-4750,21,Suburb: Large,No,No,Yes,No,462.00000,27.60000,16.7000000,38.00000,16.00000
080582001003,CO-1080-5100,0805820,CO-1080,09,12,LEWIS-PALMER HIGH SCHOOL,Lewis-Palmer Consolidated School District No. 38 in the co,El Paso County,1300 HIGBY ROAD,MONUMENT,CO,80132,7422,(719)488-4720,21,Suburb: Large,No,No,–,–,1144.00000,51.50000,22.2000000,60.00000,24.00000
080582001002,CO-1080-5098,0805820,CO-1080,07,08,LEWIS-PALMER MIDDLE SCHOOL,Lewis-Palmer Consolidated School District No. 38 in the co,El Paso County,1776 WOODMOOR DRIVE,MONUMENT,CO,80132,9001,(719)488-4776,21,Suburb: Large,No,No,–,–,907.00000,48.32000,18.8000000,71.00000,32.00000
080399001608,CO-1550-5120,0803990,CO-1550,KG,12,LIBERTY COMMON CHARTER SCHOOL,Poudre School District R-1,Larimer County,1725 SHARP POINT DRIVE,FORT COLLINS,CO,80525,4426,(970)482-9800,12,City: Midsize,Yes,No,–,–,1142.00000,56.41000,20.2000000,6.00000,7.00000
080192001429,CO-1040-5126,0801920,CO-1040,09,12,LIBERTY HIGH SCHOOL,Academy School District No. 20 in the county of El Paso an,El Paso County,8720 SCARBOROUGH DRIVE,COLORADO SPRINGS,CO,80920,7573,(719)234-2200,11,City: Large,No,No,–,–,1609.00000,90.00000,17.9000000,132.00000,73.00000
080291001711,CO-0130-0018,0802910,CO-0130,06,08,LIBERTY MIDDLE SCHOOL,Cherry Creek School District No. 5 in the county of Arapah,Arapahoe County,21500 EAST DRY CREEK ROAD,AURORA,CO,80016,,(720)886-2400,11,City: Large,No,No,–,–,1156.00000,62.45000,18.5000000,200.00000,102.00000
080615001080,CO-2700-7210,0806150,CO-2700,PK,05,LIBERTY POINT ELEMENTARY SCHOOL,Pueblo County School District 70,Pueblo County,386 EAST HAHNS PEAK AVENUE,PUEBLO WEST,CO,81007,,(719)547-2191,22,Suburb: Midsize,No,No,Yes,Yes,365.00000,19.53000,18.7000000,170.00000,52.00000
080615001357,CO-2700-7212,0806150,CO-2700,06,08,LIBERTY POINT INTERNATIONAL SCHOOL,Pueblo County School District 70,Pueblo County,484 SOUTH MAHER DRIVE,PUEBLO WEST,CO,81007,,(719)547-3752,22,Suburb: Midsize,No,No,–,–,498.00000,26.00000,19.2000000,187.00000,57.00000
080001901744,CO-3230-5123,0800019,CO-3230,PK,12,LIBERTY SCHOOL,Liberty J-4 School District,Yuma County,P O BOX 112,JOES,CO,80822,0112,(970)358-4288,43,Rural: Remote,No,No,Yes,No,65.00000,10.64000,6.1000000,14.00000,9.00000
080387006744,CO-1110-5191,0803870,CO-1110,KG,08,LIBERTY TREE ACADEMY,El Paso County Colorado School District 49,El Paso County,12667 WHEELER PEAK DRIVE,FALCON,CO,80831,,(719)338-6470,41,Rural: Fringe,Yes,No,–,–,318.00000,22.40000,14.2000000,0.00000,3.00000
080528000870,CO-1790-5132,0805280,CO-1790,KG,05,LIMON ELEMENTARY SCHOOL,Limon School District No. Re 4J,Lincoln County,P O BOX 249,LIMON,CO,80828,0249,(719)775-2350,43,Rural: Remote,No,No,Yes,No,201.00000,16.39000,12.3000000,94.00000,18.00000
080528000871,CO-1790-5136,0805280,CO-1790,06,12,LIMON JUNIOR-SENIOR HIGH SCHOOL,Limon School District No. Re 4J,Lincoln County,P O BOX 249,LIMON,CO,80828,0249,(719)775-2350,43,Rural: Remote,No,No,–,–,268.00000,14.82000,18.1000000,90.00000,19.00000
080480001605,CO-1420-5145,0804800,CO-1420,PK,08,LINCOLN CHARTER ACADEMY,Jefferson County School District No. R-1,Jefferson County,7180 OAK STREET,ARVADA,CO,80004,,(303)467-5363,21,Suburb: Large,Yes,No,–,–,797.00000,40.33000,19.8000000,97.00000,55.00000
080336000375,CO-0880-5158,0803360,CO-0880,PK,06,LINCOLN ELEMENTARY SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,710 SOUTH PENNSYLVANIA STREET,DENVER,CO,80209,4135,(720)424-5990,11,City: Large,No,No,–,–,349.00000,19.26000,18.1000000,50.00000,8.00000
080333000301,CO-0870-5154,0803330,CO-0870,KG,05,LINCOLN ELEMENTARY SCHOOL,Delta County Joint District No. 50,Delta County,1050 HASTINGS,DELTA,CO,81416,2496,(970)874-3700,32,Town: Distant,No,No,Yes,Yes,508.00000,29.19000,17.4000000,286.00000,71.00000
080540000934,CO-1560-5170,0805400,CO-1560,KG,05,LINCOLN ELEMENTARY SCHOOL,Thompson School District R-2J,Larimer County,3312 NORTH DOUGLAS AVENUE,LOVELAND,CO,80538,,(970)613-6220,21,Suburb: Large,No,No,Yes,Yes,245.00000,17.20000,14.2000000,118.00000,46.00000
080405001611,CO-2405-5180,0804050,CO-2405,09,12,LINCOLN HIGH SCHOOL,School District No. Re-3 Fort Morgan,Morgan County,230 WALNUT STREET,FORT MORGAN,CO,80701,3053,(970)867-2924,33,Town: Remote,No,No,–,–,46.00000,3.19000,14.4000000,24.00000,9.00000
080399000536,CO-1550-5168,0803990,CO-1550,06,08,LINCOLN MIDDLE SCHOOL,Poudre School District R-1,Larimer County,1600 LANCER DRIVE,FORT COLLINS,CO,80521,1609,(970)488-5700,12,City: Midsize,No,No,–,–,615.00000,45.48000,13.5000000,359.00000,49.00000
080435000613,CO-2000-5210,0804350,CO-2000,PK,05,LINCOLN ORCHARD MESA ELEMENTARY SCHOOL,Mesa County Valley School District No. 51,Mesa County,2888 B1/2 ROAD,GRAND JUNCTION,CO,81503,3154,(970)254-7940,22,Suburb: Midsize,No,No,Yes,Yes,344.00000,21.58000,15.9000000,184.00000,40.00000
080435006471,CO-2000-4084,0804350,CO-2000,PK,PK,LINCOLN PARK PRESCHOOL,Mesa County Valley School District No. 51,Mesa County,519 18TH STREET,GRAND JUNCTION,CO,81501,4410,(970)254-5682,13,City: Small,No,No,–,–,26.00000,0.75000,34.7000000,14.00000,1.00000
080279000174,CO-1140-5166,0802790,CO-1140,KG,05,LINCOLN SCHOOL OF SCIENCE AND TECHNOLOGY,Fremont Re-1,Fremont County,420 MYRTLE AVENUE,CANON CITY,CO,81212,,(719)276-5830,32,Town: Distant,No,No,Yes,Yes,273.00000,21.66000,12.6000000,154.00000,23.00000
080399001498,CO-1550-5196,0803990,CO-1550,PK,05,LINTON ELEMENTARY SCHOOL,Poudre School District R-1,Larimer County,4100 CARIBOU DRIVE,FORT COLLINS,CO,80525,5610,(970)488-5850,12,City: Midsize,No,No,Yes,Yes,441.00000,30.47000,14.5000000,208.00000,43.00000
080480000751,CO-1420-5222,0804800,CO-1420,KG,05,LITTLE ELEMENTARY SCHOOL,Jefferson County School District No. R-1,Jefferson County,8448 OTIS DRIVE,ARVADA,CO,80003,,(303)982-0310,21,Suburb: Large,No,No,Yes,Yes,289.00000,17.70000,16.3000000,156.00000,28.00000
080001601745,CO-3200-5221,0800016,CO-3200,PK,PK,LITTLE INDIANS PRESCHOOL,Yuma 1 School District,Yuma County,709 WEST THIRD STREET,YUMA,CO,80759,,(970)848-4572,33,Town: Remote,No,No,–,–,64.00000,1.00000,64.0000000,25.00000,4.00000
080402006754,CO-3140-9246,0804020,CO-3140,PK,PK,LITTLE TRAPPERS PRESCHOOL,Weld County Reorganized School District No. Re-8,Weld County,200 SOUTH FULTON AVENUE,FORT LUPTON,CO,80621,,(303)857-3213,31,Town: Fringe,No,No,–,–,180.00000,6.95000,25.9000000,76.00000,16.00000
080531001515,CO-0140-5229,0805310,CO-0140,KG,08,LITTLETON ACADEMY,Littleton School District No. 6 in the county of Arapahoe,Arapahoe County,1200 WEST MINERAL AVENUE,LITTLETON,CO,80120,,(303)798-5252,21,Suburb: Large,Yes,No,–,–,465.00000,34.21000,13.6000000,8.00000,7.00000
080531000884,CO-0140-5224,0805310,CO-0140,09,12,LITTLETON HIGH SCHOOL,Littleton School District No. 6 in the county of Arapahoe,Arapahoe County,199 EAST LITTLETON BLVD,LITTLETON,CO,80121,,(303)347-7700,21,Suburb: Large,No,No,–,–,1250.00000,68.48000,18.3000000,255.00000,57.00000
080531001626,CO-0140-5233,0805310,CO-0140,PK,08,LITTLETON PREP CHARTER SCHOOL,Littleton School District No. 6 in the county of Arapahoe,Arapahoe County,5301 S. BANNOCK ST.,LITTLETON,CO,80120,,(303)734-1995,21,Suburb: Large,Yes,No,–,–,609.00000,34.82000,17.5000000,64.00000,19.00000
080399000537,CO-1550-5234,0803990,CO-1550,KG,05,LIVERMORE ELEMENTARY SCHOOL,Poudre School District R-1,Larimer County,360 RED FEATHER LAKES ROAD,LIVERMORE,CO,80536,9708,(970)488-6520,42,Rural: Distant,No,No,–,–,37.00000,3.00000,12.3000000,4.00000,0.00000
080492002025,CO-3090-3090,0804920,CO-3090,03,05,LOCHBUIE ELEMENTARY SCHOOL,Weld County School District RE-3J,Weld County,201 BONANZA BOULEVARD,LOCHBUIE,CO,80603,,(303)536-2400,31,Town: Fringe,No,No,Yes,Yes,259.00000,17.55000,14.8000000,91.00000,31.00000
080531001300,CO-0140-5236,0805310,CO-0140,KG,05,LOIS LENSKI ELEMENTARY SCHOOL,Littleton School District No. 6 in the county of Arapahoe,Arapahoe County,6350 SOUTH FAIRFAX WAY,CENTENNIAL,CO,80121,,(303)347-4575,21,Suburb: Large,No,No,–,–,549.00000,28.01000,19.6000000,21.00000,3.00000
080435000615,CO-2000-5244,0804350,CO-2000,PK,05,LOMA ELEMENTARY SCHOOL,Mesa County Valley School District No. 51,Mesa County,1360 13 ROAD,LOMA,CO,81524,9451,(970)254-6520,41,Rural: Fringe,No,No,Yes,Yes,289.00000,15.14000,19.1000000,81.00000,33.00000
080534000894,CO-3060-5254,0805340,CO-3060,KG,05,LONE STAR ELEMENTARY SCHOOL,Lone Star School District No. 101,Washington County,44940 COUNTY ROAD 54,OTIS,CO,80743,9699,(970)848-2778,43,Rural: Remote,No,No,Yes,No,57.00000,5.71000,10.0000000,18.00000,9.00000
080534006376,CO-3060-5238,0805340,CO-3060,06,08,LONE STAR MIDDLE SCHOOL,Lone Star School District No. 101,Washington County,44940 COUNTY ROAD 54,OTIS,CO,80743,,(970)848-2778,43,Rural: Remote,No,No,–,–,27.00000,2.20000,12.3000000,9.00000,8.00000
080534000895,CO-3060-5258,0805340,CO-3060,09,12,LONE STAR UNDIVIDED HIGH SCHOOL,Lone Star School District No. 101,Washington County,44940 COUNTY ROAD 54,OTIS,CO,80743,9699,(970)848-2778,43,Rural: Remote,No,No,–,–,37.00000,4.95000,7.5000000,5.00000,4.00000
080345006341,CO-0900-5843,0803450,CO-0900,PK,06,LONE TREE ELEMENTARY,Douglas County School District No. Re 1,Douglas County,9375 HERITAGE HILLS CIRCLE,LONE TREE,CO,80124,,(303)387-0253,21,Suburb: Large,No,Yes,–,–,436.00000,22.39000,19.5000000,8.00000,4.00000
080633001108,CO-0500-5268,0806330,CO-0500,KG,04,LONGFELLOW ELEMENTARY SCHOOL,Salida School District No. R-32,Chaffee County,425 WEST 7TH STREET,SALIDA,CO,81201,0512,(719)530-5260,33,Town: Remote,No,No,Yes,Yes,416.00000,30.09000,13.8000000,132.00000,33.00000
080537000907,CO-0470-5284,0805370,CO-0470,PK,05,LONGMONT ESTATES ELEMENTARY SCHOOL,St. Vrain Valley School District No. Re1J,Boulder County,1601 NORTHWESTERN ROAD,LONGMONT,CO,80503,,(720)652-8101,23,Suburb: Small,No,No,–,–,352.00000,22.65000,15.5000000,81.00000,31.00000
080537000909,CO-0470-5282,0805370,CO-0470,09,12,LONGMONT HIGH SCHOOL,St. Vrain Valley School District No. Re1J,Boulder County,1040 SUNSET STREET,LONGMONT,CO,80501,,(303)776-6014,23,Suburb: Small,No,No,–,–,1307.00000,59.51000,22.0000000,353.00000,102.00000
080537000910,CO-0470-5288,0805370,CO-0470,05,08,LONGS PEAK MIDDLE SCHOOL,St. Vrain Valley School District No. Re1J,Boulder County,1500 14TH AVENUE,LONGMONT,CO,80501,,(303)776-5611,23,Suburb: Small,No,No,Yes,Yes,460.00000,33.69000,13.7000000,265.00000,74.00000
080480000988,CO-1420-5623,0804800,CO-1420,09,12,LONGVIEW HIGH SCHOOL,Jefferson County School District No. R-1,Jefferson County,13301 WEST 2ND PLACE,LAKEWOOD,CO,80228,1256,(303)982-8523,12,City: Midsize,No,No,–,–,55.00000,4.57000,12.0000000,21.00000,8.00000
080028606668,CO-8104-2688,0800286,CO-8104,05,12,LOOKOUT MOUNTAIN,DIVISION OF YOUTH SERVICES,Jefferson County,2901 FORD STREET,GOLDEN,CO,80401,,(303)273-2600,21,Suburb: Large,No,No,–,–,–,–,†,2.00000,1.00000
080399001409,CO-1550-5292,0803990,CO-1550,PK,05,LOPEZ ELEMENTARY SCHOOL,Poudre School District R-1,Larimer County,637 WABASH STREET,FORT COLLINS,CO,80526,3216,(970)488-8800,12,City: Midsize,No,No,–,–,438.00000,25.75000,17.0000000,131.00000,42.00000
080234001916,CO-0180-5298,0802340,CO-0180,KG,12,LOTUS SCHOOL FOR EXCELLENCE,Aurora Joint District No. 28 of the counties of Adams and A,Arapahoe County,11001-A EAST ALAMEDA AVENUE,AURORA,CO,80012,,(303)360-0052,11,City: Large,Yes,No,Yes,No,862.00000,62.76000,13.7000000,612.00000,85.00000
080249000124,CO-0480-5302,0802490,CO-0480,KG,05,LOUISVILLE ELEMENTARY SCHOOL,Boulder Valley School District No. Re2,Boulder County,400 HUTCHINSON STREET,LOUISVILLE,CO,80027,,(720)561-7200,23,Suburb: Small,No,No,–,–,563.00000,27.85000,20.2000000,65.00000,9.00000
080249000125,CO-0480-5306,0802490,CO-0480,06,08,LOUISVILLE MIDDLE SCHOOL,Boulder Valley School District No. Re2,Boulder County,1341 MAIN STREET,LOUISVILLE,CO,80027,,(720)561-7400,23,Suburb: Small,No,No,–,–,680.00000,33.63000,20.2000000,69.00000,10.00000
080540006534,CO-1560-5235,0805400,CO-1560,KG,12,LOVELAND CLASSICAL SCHOOL,Thompson School District R-2J,Larimer County,3835 SW 14TH STREET,LOVELAND,CO,80537,,(970)670-0527,21,Suburb: Large,Yes,No,–,–,875.00000,44.83000,19.5000000,157.00000,97.00000
080540000935,CO-1560-5316,0805400,CO-1560,09,12,LOVELAND HIGH SCHOOL,Thompson School District R-2J,Larimer County,920 WEST 29TH AVENUE,LOVELAND,CO,80538,,(970)613-5200,21,Suburb: Large,No,No,–,–,1638.00000,74.76000,21.9000000,442.00000,137.00000
080336001867,CO-0880-5342,0803360,CO-0880,PK,05,LOWRY ELEMENTARY SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,8001 EAST CEDAR AVENUE,DENVER,CO,80230,,(720)424-5910,11,City: Large,No,No,–,–,520.00000,31.03000,16.8000000,224.00000,48.00000
080540001655,CO-1560-5335,0805400,CO-1560,06,08,LUCILE ERWIN MIDDLE SCHOOL,Thompson School District R-2J,Larimer County,4700 LUCERNE AVENUE,LOVELAND,CO,80538,,(970)613-7600,21,Suburb: Large,No,No,–,–,850.00000,49.42000,17.2000000,225.00000,86.00000
080480001486,CO-1420-5350,0804800,CO-1420,KG,05,LUKAS ELEMENTARY SCHOOL,Jefferson County School District No. R-1,Jefferson County,9650 WEST 97TH AVENUE,WESTMINSTER,CO,80021,,(303)982-0368,21,Suburb: Large,No,No,–,–,353.00000,20.63000,17.1000000,74.00000,37.00000
080480000752,CO-1420-5354,0804800,CO-1420,PK,06,LUMBERG ELEMENTARY SCHOOL,Jefferson County School District No. R-1,Jefferson County,6705 WEST 22ND AVENUE,EDGEWATER,CO,80214,,(303)982-6182,21,Suburb: Large,No,No,Yes,Yes,438.00000,25.43000,17.2000000,331.00000,36.00000
080234000070,CO-0180-5361,0802340,CO-0180,PK,05,LYN KNOLL ELEMENTARY SCHOOL,Aurora Joint District No. 28 of the counties of Adams and A,Arapahoe County,12445 EAST 2ND AVE,AURORA,CO,80011,8303,(303)364-8455,11,City: Large,No,No,Yes,Yes,266.00000,17.56000,15.1000000,208.00000,34.00000
080537000911,CO-0470-5364,0805370,CO-0470,PK,05,LYONS ELEMENTARY SCHOOL,St. Vrain Valley School District No. Re1J,Boulder County,338 HIGH STREET,LYONS,CO,80540,,(303)823-6915,41,Rural: Fringe,No,No,–,–,339.00000,18.39000,18.4000000,21.00000,18.00000
080537000912,CO-0470-5368,0805370,CO-0470,06,12,LYONS MIDDLE/SENIOR HIGH SCHOOL,St. Vrain Valley School District No. Re1J,Boulder County,100 S. 2ND AVENUE,LYONS,CO,80540,,(303)823-6631,41,Rural: Fringe,No,No,–,–,398.00000,23.48000,17.0000000,29.00000,15.00000
080723001241,CO-0070-5388,0807230,CO-0070,06,08,M. SCOTT CARPENTER MIDDLE SCHOOL,Westminster Public Schools,Adams County,7001 LIPAN STREET,DENVER,CO,80221,,(303)428-8583,21,Suburb: Large,No,No,Yes,Yes,472.00000,24.22000,19.5000000,359.00000,68.00000
080306000251,CO-1010-5404,0803060,CO-1010,PK,05,MADISON ELEMENTARY SCHOOL,Colorado Springs School District No. 11 in the county of E,El Paso County,4120 CONSTITUTION AVENUE,COLORADO SPRINGS,CO,80909,1692,(719)328-7300,11,City: Large,No,No,–,–,356.00000,21.30000,16.7000000,183.00000,36.00000
080441000646,CO-3120-5412,0804410,CO-3120,KG,05,MADISON ELEMENTARY SCHOOL,GreeleySchool District No. 6 in the county of Weld and Sta,Weld County,500 24TH AVENUE,GREELEY,CO,80634,2617,(970)348-1700,12,City: Midsize,No,No,Yes,Yes,496.00000,31.15000,15.9000000,384.00000,55.00000
080690001181,CO-0020-5418,0806900,CO-0020,PK,05,MALLEY DRIVE ELEMENTARY SCHOOL,Adams 12 Five Star Schools,Adams County,1300 EAST MALLEY DRIVE,NORTHGLENN,CO,80233,2110,(720)972-5480,21,Suburb: Large,No,No,Yes,Yes,534.00000,26.00000,20.5000000,274.00000,91.00000
080345006337,CO-0900-2952,0803450,CO-0900,PK,06,MAMMOTH HEIGHTS ELEMENTARY,Douglas County School District No. Re 1,Douglas County,9500 STONEGATE PARKWAY,PARKER,CO,80134,,(303)387-8385,21,Suburb: Large,No,No,–,–,669.00000,38.50000,17.4000000,79.00000,26.00000
080510000845,CO-0550-5422,0805100,CO-0550,KG,05,MANASSA ELEMENTARY SCHOOL,North Conejos School District No. Re1J,Conejos County,P O BOX 430,MANASSA,CO,81141,,(719)843-5277,43,Rural: Remote,No,No,Yes,Yes,223.00000,15.50000,14.4000000,121.00000,40.00000
080309000838,CO-2035-5436,0803090,CO-2035,KG,05,MANAUGH ELEMENTARY SCHOOL,Montezuma-Cortez School District No. Re-1,Montezuma County,300 EAST 4TH STREET,CORTEZ,CO,81321,,(970)565-7691,33,Town: Remote,No,No,Yes,Yes,258.00000,17.35000,14.9000000,198.00000,18.00000
