,ID,age,hhID
15328,15343.0,19.0,4951.0
15329,15344.0,46.0,4951.0
15330,15345.0,1.0,4952.0
15331,15346.0,7.0,4952.0
15332,15347.0,58.0,4953.0
15333,15348.0,57.0,4953.0
15334,15349.0,41.0,4954.0
15335,15350.0,43.0,4954.0
15336,15351.0,33.0,4954.0
15337,15352.0,58.0,4954.0
15338,15353.0,41.0,4955.0
15339,15354.0,40.0,4955.0
15340,15355.0,43.0,4956.0
15341,15356.0,46.0,4956.0
15342,15357.0,44.0,4957.0
15343,15358.0,32.0,4957.0
15344,15359.0,44.0,4957.0
15345,15360.0,38.0,4957.0
15346,15361.0,43.0,4958.0
15347,15362.0,1.0,4958.0
15348,15363.0,32.0,4958.0
15349,15364.0,8.0,4958.0
15350,15365.0,48.0,4959.0
15351,15366.0,12.0,4959.0
15352,15367.0,32.0,4959.0
15353,15368.0,33.0,4959.0
15354,15369.0,52.0,4959.0
15355,15370.0,46.0,4959.0
15356,15371.0,50.0,4960.0
15357,15372.0,51.0,4960.0
15358,15373.0,32.0,4961.0
15359,15374.0,32.0,4961.0
15360,15375.0,36.0,4962.0
15361,15376.0,37.0,4962.0
15362,15377.0,34.0,4962.0
15363,15378.0,2.0,4963.0
15364,15379.0,3.0,4963.0
15365,15380.0,54.0,4963.0
15366,15381.0,13.0,4964.0
15367,15382.0,13.0,4964.0
15368,15383.0,26.0,4964.0
15369,15384.0,59.0,4965.0
15370,15385.0,61.0,4965.0
15371,15386.0,2.0,4965.0
15372,15387.0,56.0,4966.0
15373,15388.0,55.0,4966.0
15374,15389.0,33.0,4966.0
15375,15390.0,25.0,4966.0
15376,15391.0,49.0,4966.0
15377,15392.0,5.0,4967.0
15378,15393.0,0.0,4967.0
15379,15394.0,57.0,4967.0
15380,15395.0,43.0,4968.0
15381,15396.0,39.0,4968.0
15382,15397.0,11.0,4969.0
15383,15398.0,37.0,4969.0
15384,15399.0,12.0,4970.0
15385,15400.0,13.0,4970.0
15386,15401.0,36.0,4970.0
15387,15402.0,41.0,4970.0
15388,15403.0,36.0,4971.0
15389,15404.0,38.0,4971.0
15390,15405.0,59.0,4972.0
15391,15406.0,41.0,4972.0
15392,15407.0,3.0,4973.0
15393,15408.0,3.0,4973.0
15394,15409.0,55.0,4974.0
15395,15410.0,60.0,4974.0
15396,15411.0,2.0,4974.0
15397,15412.0,36.0,4974.0
15398,15413.0,9.0,4975.0
15399,15414.0,11.0,4975.0
15400,15415.0,24.0,4976.0
15401,15416.0,23.0,4976.0
15402,15417.0,34.0,4976.0
15403,15418.0,46.0,4976.0
15404,15419.0,24.0,4976.0
15405,15420.0,30.0,4977.0
15406,15421.0,35.0,4977.0
15407,15422.0,44.0,4978.0
15408,15423.0,25.0,4978.0
15409,15424.0,36.0,4979.0
15410,15425.0,55.0,4979.0
15411,15426.0,4.0,4979.0
15412,15427.0,51.0,4979.0
15413,15428.0,46.0,4979.0
15414,15429.0,3.0,4980.0
15415,15430.0,40.0,4980.0
15416,15431.0,3.0,4980.0
15417,15432.0,43.0,4981.0
15418,15433.0,43.0,4981.0
15419,15434.0,43.0,4982.0
15420,15435.0,42.0,4982.0
15421,15436.0,63.0,4982.0
15422,15437.0,14.0,4982.0
15423,15438.0,26.0,4983.0
15424,15439.0,25.0,4983.0
15425,15440.0,52.0,4984.0
15426,15441.0,52.0,4984.0
15427,15442.0,31.0,4985.0
15428,15443.0,33.0,4985.0
15429,15444.0,24.0,4985.0
15430,15445.0,17.0,4985.0
15431,15446.0,56.0,4986.0
15432,15447.0,56.0,4986.0
15433,15448.0,15.0,4987.0
15434,15449.0,17.0,4987.0
15435,15450.0,40.0,4987.0
15436,15451.0,25.0,4988.0
15437,15452.0,22.0,4988.0
15438,15453.0,49.0,4988.0
15439,15454.0,31.0,4988.0
15440,15455.0,13.0,4989.0
15441,15456.0,14.0,4989.0
15442,15457.0,34.0,4989.0
15443,15458.0,28.0,4989.0
15444,15459.0,11.0,4990.0
15445,15460.0,8.0,4990.0
15446,15461.0,0.0,4990.0
15447,15462.0,29.0,4990.0
15448,15463.0,32.0,4990.0
15449,15464.0,26.0,4991.0
15450,15465.0,51.0,4991.0
15451,15466.0,40.0,4991.0
15452,15467.0,31.0,4991.0
15453,15468.0,40.0,4991.0
15454,15469.0,44.0,4992.0
15455,15470.0,37.0,4992.0
15456,15471.0,11.0,4992.0
15457,15472.0,36.0,4992.0
15458,15473.0,5.0,4992.0
15459,15474.0,13.0,4992.0
15460,15475.0,8.0,4993.0
15461,15476.0,4.0,4993.0
15462,15477.0,37.0,4993.0
15463,15478.0,44.0,4993.0
15464,15479.0,18.0,4994.0
15465,15480.0,18.0,4994.0
15466,15481.0,45.0,4994.0
15467,15482.0,44.0,4995.0
15468,15483.0,39.0,4995.0
15469,15484.0,53.0,4996.0
15470,15485.0,60.0,4996.0
15471,15486.0,49.0,4997.0
15472,15487.0,55.0,4997.0
15473,15488.0,30.0,4998.0
15474,15489.0,65.0,4998.0
15475,15490.0,49.0,4998.0
15476,15491.0,65.0,4998.0
15477,15492.0,46.0,4999.0
15478,15493.0,0.0,4999.0
15479,15494.0,41.0,4999.0
15480,15495.0,42.0,4999.0
15481,15496.0,38.0,5000.0
15482,15497.0,35.0,5000.0
15483,15499.0,15.0,5001.0
15484,15500.0,16.0,5001.0
15485,15501.0,41.0,5001.0
15486,15502.0,45.0,5001.0
15487,15503.0,0.0,5001.0
15488,15504.0,34.0,5001.0
15489,15505.0,44.0,5002.0
15490,15506.0,43.0,5002.0
15491,15507.0,27.0,5002.0
15492,15508.0,41.0,5002.0
15493,15509.0,26.0,5003.0
15494,15510.0,25.0,5003.0
15495,15511.0,40.0,5003.0
15496,15512.0,37.0,5003.0
15497,15513.0,50.0,5004.0
15498,15514.0,50.0,5004.0
15499,15515.0,11.0,5005.0
15500,15516.0,12.0,5005.0
15501,15517.0,35.0,5006.0
15502,15518.0,36.0,5006.0
15503,15519.0,40.0,5006.0
15504,15520.0,34.0,5007.0
15505,15521.0,56.0,5007.0
15506,15522.0,1.0,5007.0
15507,15523.0,34.0,5007.0
15508,15524.0,54.0,5008.0
15509,15525.0,30.0,5008.0
15510,15526.0,24.0,5009.0
15511,15527.0,28.0,5009.0
15512,15528.0,34.0,5009.0
15513,15529.0,24.0,5009.0
15514,15530.0,25.0,5010.0
15515,15531.0,41.0,5010.0
15516,15532.0,41.0,5011.0
15517,15533.0,43.0,5011.0
15518,15534.0,44.0,5011.0
15519,15535.0,26.0,5011.0
15520,15536.0,7.0,5012.0
15521,15537.0,6.0,5012.0
15522,15538.0,58.0,5012.0
15523,15539.0,48.0,5013.0
15524,15540.0,43.0,5013.0
15525,15541.0,52.0,5013.0
15526,15542.0,19.0,5014.0
15527,15543.0,20.0,5014.0
15528,15544.0,22.0,5014.0
15529,15545.0,1.0,5014.0
15530,15546.0,28.0,5014.0
15531,15547.0,37.0,5015.0
15532,15548.0,23.0,5016.0
15533,15549.0,20.0,5016.0
15534,15550.0,49.0,5016.0
15535,15551.0,29.0,5016.0
15536,15552.0,38.0,5017.0
15537,15553.0,37.0,5017.0
15538,15554.0,43.0,5018.0
15539,15555.0,44.0,5018.0
15540,15556.0,40.0,5019.0
15541,15557.0,40.0,5019.0
15542,15558.0,36.0,5020.0
15543,15559.0,35.0,5020.0
15544,15560.0,27.0,5020.0
15545,15561.0,37.0,5020.0
15546,15562.0,37.0,5021.0
15547,15563.0,35.0,5021.0
15548,15564.0,45.0,5021.0
15549,15565.0,42.0,5021.0
15550,15567.0,6.0,5022.0
15551,15568.0,45.0,5022.0
15552,15569.0,40.0,5022.0
15553,15570.0,55.0,5022.0
15554,15571.0,40.0,5023.0
15555,15572.0,0.0,5023.0
15556,15573.0,39.0,5024.0
15557,15574.0,43.0,5024.0
15558,15575.0,35.0,5024.0
15559,15576.0,37.0,5025.0
15560,15577.0,33.0,5025.0
15561,15578.0,28.0,5025.0
15562,15579.0,51.0,5026.0
15563,15580.0,52.0,5026.0
15564,15581.0,25.0,5027.0
15565,15582.0,24.0,5027.0
15566,15583.0,41.0,5027.0
15567,15584.0,2.0,5027.0
15568,15585.0,48.0,5028.0
15569,15586.0,3.0,5028.0
15570,15587.0,25.0,5028.0
15571,15588.0,39.0,5029.0
15572,15589.0,13.0,5030.0
15573,15590.0,44.0,5030.0
15574,15591.0,26.0,5030.0
15575,15592.0,40.0,5030.0
15576,15593.0,54.0,5030.0
15577,15594.0,38.0,5031.0
15578,15595.0,36.0,5031.0
15579,15596.0,46.0,5031.0
15580,15597.0,28.0,5032.0
15581,15598.0,30.0,5032.0
15582,15599.0,60.0,5033.0
15583,15600.0,61.0,5033.0
15584,15601.0,46.0,5034.0
15585,15602.0,48.0,5034.0
15586,15603.0,53.0,5034.0
15587,15604.0,39.0,5034.0
15588,15605.0,47.0,5035.0
15589,15606.0,48.0,5035.0
15590,15607.0,50.0,5036.0
15591,15608.0,53.0,5036.0
15592,15609.0,38.0,5036.0
15593,15610.0,39.0,5036.0
15594,15611.0,9.0,5037.0
15595,15612.0,12.0,5037.0
15596,15613.0,30.0,5037.0
15597,15614.0,58.0,5037.0
15598,15615.0,51.0,5038.0
15599,15616.0,26.0,5038.0
15600,15617.0,27.0,5038.0
15601,15618.0,17.0,5038.0
15602,15619.0,40.0,5039.0
15603,15620.0,38.0,5039.0
15604,15621.0,22.0,5040.0
15605,15622.0,23.0,5040.0
15606,15623.0,36.0,5040.0
15607,15624.0,41.0,5041.0
15608,15625.0,30.0,5041.0
15609,15626.0,32.0,5041.0
15610,15627.0,30.0,5042.0
15611,15628.0,28.0,5042.0
15612,15629.0,55.0,5042.0
15613,15630.0,46.0,5042.0
15614,15631.0,39.0,5043.0
15615,15632.0,43.0,5043.0
15616,15633.0,38.0,5043.0
15617,15634.0,42.0,5043.0
15618,15635.0,52.0,5043.0
15619,15636.0,46.0,5043.0
15620,15637.0,41.0,5043.0
15621,15638.0,24.0,5044.0
15622,15639.0,24.0,5044.0
15623,15640.0,30.0,5044.0
15624,15641.0,27.0,5045.0
15625,15642.0,29.0,5045.0
15626,15643.0,43.0,5045.0
15627,15644.0,0.0,5045.0
15628,15645.0,37.0,5046.0
15629,15646.0,27.0,5046.0
15630,15647.0,36.0,5046.0
15631,15648.0,39.0,5046.0
15632,15649.0,29.0,5047.0
15633,15650.0,31.0,5047.0
15634,15651.0,44.0,5047.0
15635,15652.0,46.0,5047.0
15636,15653.0,41.0,5047.0
15637,15654.0,24.0,5048.0
15638,15655.0,39.0,5048.0
15639,15656.0,23.0,5048.0
15640,15657.0,3.0,5048.0
15641,15658.0,28.0,5049.0
15642,15659.0,29.0,5049.0
15643,15660.0,41.0,5049.0
15644,15661.0,31.0,5049.0
15645,15662.0,47.0,5050.0
15646,15663.0,53.0,5050.0
15647,15664.0,54.0,5050.0
15648,15665.0,23.0,5050.0
15649,15666.0,26.0,5051.0
15650,15667.0,27.0,5051.0
15651,15668.0,38.0,5052.0
15652,15669.0,39.0,5052.0
15653,15670.0,41.0,5052.0
15654,15671.0,50.0,5053.0
15655,15672.0,49.0,5053.0
15656,15673.0,3.0,5053.0
15657,15674.0,40.0,5053.0
15658,15676.0,63.0,5054.0
15659,15677.0,32.0,5054.0
15660,15678.0,30.0,5054.0
15661,15679.0,42.0,5054.0
15662,15680.0,25.0,5055.0
15663,15681.0,29.0,5055.0
15664,15682.0,17.0,5055.0
15665,15683.0,49.0,5055.0
15666,15684.0,41.0,5056.0
15667,15685.0,49.0,5056.0
15668,15686.0,49.0,5056.0
15669,15687.0,29.0,5056.0
15670,15688.0,40.0,5056.0
15671,15689.0,43.0,5056.0
15672,15690.0,14.0,5057.0
15673,15691.0,13.0,5057.0
15674,15692.0,5.0,5057.0
15675,15693.0,27.0,5058.0
15676,15694.0,35.0,5058.0
15677,15695.0,45.0,5059.0
15678,15696.0,45.0,5059.0
15679,15697.0,22.0,5059.0
15680,15698.0,54.0,5059.0
15681,15699.0,61.0,5060.0
15682,15700.0,62.0,5060.0
15683,15701.0,1.0,5060.0
15684,15702.0,37.0,5060.0
15685,15703.0,51.0,5061.0
15686,15704.0,46.0,5061.0
15687,15705.0,50.0,5062.0
15688,15706.0,50.0,5062.0
15689,15707.0,42.0,5062.0
15690,15708.0,38.0,5062.0
15691,15709.0,75.0,5062.0
15692,15710.0,47.0,5063.0
15693,15711.0,47.0,5063.0
15694,15712.0,43.0,5064.0
15695,15713.0,39.0,5064.0
15696,15714.0,23.0,5064.0
15697,15715.0,28.0,5064.0
15698,15716.0,48.0,5064.0
15699,15717.0,41.0,5065.0
15700,15718.0,74.0,5065.0
15701,15719.0,52.0,5065.0
15702,15720.0,39.0,5065.0
15703,15721.0,33.0,5065.0
15704,15722.0,31.0,5066.0
15705,15723.0,31.0,5066.0
15706,15724.0,29.0,5066.0
15707,15725.0,39.0,5067.0
15708,15726.0,38.0,5067.0
15709,15727.0,45.0,5068.0
15710,15728.0,45.0,5068.0
15711,15729.0,23.0,5069.0
15712,15730.0,23.0,5069.0
15713,15731.0,34.0,5070.0
15714,15732.0,36.0,5070.0
15715,15733.0,59.0,5070.0
15716,15734.0,65.0,5071.0
15717,15735.0,48.0,5071.0
15718,15736.0,44.0,5072.0
15719,15737.0,22.0,5072.0
15720,15738.0,53.0,5073.0
15721,15739.0,56.0,5073.0
15722,15740.0,27.0,5073.0
15723,15741.0,11.0,5074.0
15724,15742.0,7.0,5074.0
15725,15743.0,9.0,5074.0
15726,15744.0,39.0,5075.0
15727,15745.0,41.0,5075.0
15728,15746.0,30.0,5075.0
15729,15747.0,30.0,5075.0
15730,15748.0,5.0,5076.0
15731,15749.0,6.0,5076.0
15732,15750.0,31.0,5077.0
15733,15751.0,29.0,5077.0
15734,15752.0,39.0,5077.0
15735,15753.0,40.0,5077.0
15736,15754.0,47.0,5078.0
15737,15755.0,51.0,5078.0
15738,15756.0,49.0,5078.0
15739,15757.0,25.0,5078.0
15740,15758.0,27.0,5078.0
15741,15759.0,37.0,5078.0
15742,15760.0,63.0,5079.0
15743,15761.0,63.0,5079.0
15744,15762.0,2.0,5079.0
15745,15763.0,37.0,5079.0
15746,15764.0,42.0,5079.0
15747,15765.0,44.0,5080.0
15748,15766.0,43.0,5080.0
15749,15767.0,24.0,5080.0
15750,15768.0,32.0,5081.0
15751,15769.0,30.0,5081.0
15752,15770.0,25.0,5082.0
15753,15771.0,23.0,5082.0
15754,15772.0,32.0,5083.0
15755,15773.0,33.0,5083.0
15756,15774.0,25.0,5083.0
15757,15775.0,46.0,5083.0
15758,15776.0,36.0,5083.0
15759,15777.0,55.0,5084.0
15760,15778.0,56.0,5084.0
15761,15779.0,56.0,5084.0
15762,15780.0,34.0,5085.0
15763,15781.0,33.0,5085.0
15764,15782.0,40.0,5086.0
15765,15783.0,38.0,5086.0
15766,15784.0,43.0,5087.0
15767,15785.0,39.0,5087.0
15768,15786.0,27.0,5087.0
15769,15787.0,41.0,5087.0
15770,15788.0,31.0,5088.0
15771,15789.0,31.0,5088.0
15772,15790.0,48.0,5089.0
15773,15791.0,48.0,5089.0
15774,15792.0,35.0,5089.0
15775,15793.0,62.0,5090.0
15776,15794.0,61.0,5090.0
15777,15795.0,38.0,5090.0
15778,15796.0,55.0,5091.0
15779,15797.0,55.0,5091.0
15780,15798.0,41.0,5091.0
15781,15799.0,39.0,5091.0
15782,15800.0,37.0,5091.0
15783,15801.0,48.0,5092.0
15784,15802.0,49.0,5092.0
15785,15803.0,5.0,5093.0
15786,15804.0,8.0,5093.0
15787,15805.0,30.0,5094.0
15788,15806.0,34.0,5094.0
15789,15807.0,28.0,5095.0
15790,15808.0,30.0,5095.0
15791,15809.0,23.0,5095.0
15792,15810.0,51.0,5095.0
15793,15811.0,25.0,5095.0
15794,15812.0,53.0,5096.0
15795,15813.0,50.0,5096.0
15796,15814.0,7.0,5097.0
15797,15815.0,41.0,5097.0
15798,15816.0,48.0,5097.0
15799,15817.0,55.0,5097.0
15800,15818.0,63.0,5098.0
15801,15819.0,61.0,5098.0
15802,15820.0,2.0,5098.0
15803,15821.0,15.0,5099.0
15804,15822.0,17.0,5099.0
15805,15823.0,61.0,5100.0
15806,15824.0,63.0,5100.0
15807,15825.0,41.0,5100.0
15808,15826.0,18.0,5100.0
15809,15827.0,2.0,5100.0
15810,15828.0,35.0,5100.0
15811,15829.0,11.0,5101.0
15812,15830.0,10.0,5101.0
15813,15831.0,52.0,5101.0
15814,15832.0,39.0,5101.0
15815,15833.0,42.0,5101.0
15816,15834.0,31.0,5102.0
15817,15835.0,32.0,5102.0
15818,15836.0,13.0,5103.0
15819,15837.0,13.0,5103.0
15820,15838.0,48.0,5104.0
15821,15839.0,48.0,5104.0
15822,15840.0,40.0,5105.0
15823,15841.0,4.0,5105.0
15824,15842.0,51.0,5106.0
15825,15843.0,51.0,5106.0
15826,15844.0,50.0,5107.0
15827,15845.0,1.0,5107.0
15828,15846.0,56.0,5107.0
15829,15847.0,8.0,5107.0
15830,15848.0,66.0,5108.0
15831,15849.0,30.0,5108.0
15832,15850.0,57.0,5108.0
15833,15851.0,46.0,5109.0
15834,15852.0,30.0,5109.0
15835,15853.0,1.0,5109.0
15836,15854.0,39.0,5109.0
15837,15855.0,46.0,5109.0
15838,15856.0,53.0,5109.0
15839,15857.0,43.0,5110.0
15840,15858.0,46.0,5110.0
15841,15859.0,48.0,5110.0
15842,15860.0,31.0,5110.0
15843,15861.0,23.0,5111.0
15844,15862.0,25.0,5111.0
15845,15863.0,42.0,5111.0
15846,15864.0,38.0,5112.0
15847,15865.0,42.0,5112.0
15848,15866.0,25.0,5113.0
15849,15867.0,26.0,5113.0
15850,15868.0,2.0,5113.0
15851,15869.0,27.0,5114.0
15852,15870.0,58.0,5114.0
15853,15871.0,42.0,5115.0
15854,15872.0,42.0,5115.0
15855,15873.0,35.0,5116.0
15856,15874.0,38.0,5116.0
15857,15875.0,24.0,5116.0
15858,15876.0,28.0,5116.0
15859,15877.0,54.0,5117.0
15860,15878.0,56.0,5117.0
15861,15879.0,33.0,5117.0
15862,15880.0,56.0,5118.0
15863,15881.0,42.0,5118.0
15864,15882.0,52.0,5118.0
15865,15883.0,31.0,5118.0
15866,15884.0,5.0,5119.0
15867,15885.0,9.0,5119.0
15868,15886.0,33.0,5119.0
15869,15887.0,1.0,5119.0
15870,15888.0,1.0,5119.0
15871,15889.0,2.0,5119.0
15872,15890.0,58.0,5119.0
15873,15891.0,10.0,5120.0
15874,15892.0,49.0,5120.0
15875,15893.0,30.0,5120.0
15876,15894.0,50.0,5121.0
15877,15895.0,51.0,5121.0
15878,15896.0,24.0,5121.0
15879,15897.0,22.0,5121.0
15880,15898.0,46.0,5122.0
15881,15899.0,46.0,5122.0
15882,15900.0,1.0,5123.0
15883,15901.0,18.0,5123.0
15884,15902.0,35.0,5123.0
15885,15903.0,42.0,5123.0
15886,15904.0,36.0,5123.0
15887,15905.0,22.0,5124.0
15888,15906.0,26.0,5124.0
15889,15907.0,56.0,5124.0
15890,15908.0,40.0,5125.0
15891,15909.0,43.0,5125.0
15892,15910.0,30.0,5125.0
15893,15911.0,51.0,5125.0
15894,15912.0,33.0,5125.0
15895,15913.0,19.0,5126.0
15896,15914.0,3.0,5126.0
15897,15915.0,33.0,5126.0
15898,15916.0,35.0,5127.0
15899,15917.0,65.0,5127.0
15900,15918.0,42.0,5127.0
15901,15919.0,52.0,5127.0
15902,15920.0,50.0,5128.0
15903,15921.0,51.0,5128.0
15904,15922.0,51.0,5128.0
15905,15923.0,17.0,5128.0
15906,15924.0,7.0,5129.0
15907,15925.0,6.0,5129.0
15908,15926.0,39.0,5129.0
15909,15927.0,1.0,5129.0
15910,15928.0,54.0,5129.0
15911,15929.0,37.0,5130.0
15912,15930.0,40.0,5130.0
15913,15931.0,66.0,5131.0
15914,15932.0,66.0,5131.0
15915,15933.0,46.0,5131.0
15916,15934.0,50.0,5131.0
15917,15935.0,29.0,5131.0
15918,15936.0,51.0,5132.0
15919,15937.0,38.0,5132.0
15920,15938.0,56.0,5132.0
15921,15939.0,37.0,5132.0
15922,15940.0,38.0,5132.0
15923,15941.0,38.0,5133.0
15924,15943.0,40.0,5134.0
15925,15944.0,35.0,5134.0
15926,15945.0,16.0,5134.0
15927,15946.0,50.0,5134.0
15928,15947.0,41.0,5134.0
15929,15948.0,44.0,5134.0
15930,15949.0,7.0,5135.0
15931,15950.0,8.0,5135.0
15932,15951.0,0.0,5135.0
15933,15952.0,29.0,5136.0
15934,15953.0,31.0,5136.0
15935,15954.0,26.0,5136.0
15936,15955.0,34.0,5136.0
15937,15956.0,37.0,5137.0
15938,15957.0,29.0,5138.0
15939,15958.0,31.0,5138.0
15940,15959.0,53.0,5138.0
15941,15960.0,25.0,5138.0
15942,15961.0,24.0,5139.0
15943,15962.0,25.0,5139.0
15944,15963.0,32.0,5140.0
15945,15964.0,36.0,5140.0
15946,15965.0,41.0,5141.0
15947,15966.0,41.0,5141.0
15948,15967.0,30.0,5141.0
15949,15968.0,40.0,5141.0
15950,15969.0,28.0,5142.0
15951,15970.0,29.0,5142.0
15952,15971.0,29.0,5143.0
15953,15972.0,30.0,5143.0
15954,15973.0,35.0,5144.0
15955,15974.0,39.0,5144.0
15956,15975.0,44.0,5144.0
15957,15976.0,0.0,5144.0
15958,15977.0,55.0,5145.0
15959,15978.0,45.0,5145.0
15960,15979.0,41.0,5146.0
15961,15980.0,34.0,5146.0
15962,15981.0,36.0,5147.0
15963,15982.0,35.0,5147.0
15964,15983.0,45.0,5147.0
15965,15984.0,44.0,5147.0
15966,15985.0,40.0,5148.0
15967,15986.0,38.0,5148.0
15968,15987.0,26.0,5149.0
15969,15988.0,27.0,5149.0
15970,15989.0,35.0,5150.0
15971,15990.0,28.0,5150.0
15972,15991.0,43.0,5151.0
15973,15992.0,42.0,5151.0
15974,15993.0,40.0,5151.0
15975,15994.0,26.0,5152.0
15976,15995.0,26.0,5152.0
15977,15996.0,31.0,5153.0
15978,15997.0,29.0,5153.0
15979,15998.0,44.0,5153.0
15980,15999.0,1.0,5154.0
15981,16000.0,1.0,5154.0
15982,16001.0,54.0,5155.0
15983,16002.0,8.0,5155.0
15984,16003.0,26.0,5155.0
15985,16004.0,43.0,5155.0
15986,16005.0,36.0,5156.0
15987,16006.0,35.0,5156.0
15988,16007.0,39.0,5156.0
15989,16008.0,26.0,5156.0
15990,16009.0,40.0,5156.0
15991,16010.0,46.0,5156.0
15992,16011.0,37.0,5157.0
15993,16012.0,39.0,5157.0
15994,16013.0,37.0,5157.0
15995,16014.0,44.0,5157.0
15996,16015.0,44.0,5158.0
15997,16016.0,49.0,5158.0
15998,16017.0,78.0,5159.0
15999,16018.0,40.0,5159.0
16000,16019.0,31.0,5159.0
16001,16020.0,6.0,5159.0
16002,16021.0,16.0,5160.0
16003,16022.0,18.0,5160.0
16004,16023.0,44.0,5161.0
16005,16024.0,39.0,5161.0
16006,16025.0,30.0,5162.0
16007,16026.0,35.0,5162.0
16008,16027.0,30.0,5162.0
16009,16028.0,45.0,5162.0
16010,16029.0,35.0,5163.0
16011,16030.0,36.0,5163.0
16012,16031.0,38.0,5164.0
16013,16032.0,39.0,5164.0
16014,16033.0,33.0,5165.0
16015,16034.0,31.0,5165.0
16016,16035.0,38.0,5166.0
16017,16036.0,16.0,5167.0
16018,16037.0,12.0,5167.0
16019,16038.0,31.0,5168.0
16020,16039.0,39.0,5168.0
16021,16040.0,43.0,5169.0
16022,16041.0,44.0,5169.0
16023,16042.0,39.0,5170.0
16024,16043.0,43.0,5170.0
16025,16044.0,13.0,5170.0
16026,16045.0,22.0,5171.0
16027,16046.0,20.0,5171.0
16028,16047.0,9.0,5171.0
16029,16048.0,19.0,5172.0
16030,16049.0,62.0,5172.0
16031,16050.0,26.0,5173.0
16032,16051.0,37.0,5173.0
16033,16052.0,45.0,5173.0
16034,16053.0,43.0,5174.0
16035,16054.0,45.0,5174.0
16036,16055.0,58.0,5175.0
16037,16056.0,57.0,5175.0
16038,16057.0,58.0,5176.0
16039,16058.0,59.0,5176.0
16040,16059.0,15.0,5176.0
16041,16060.0,66.0,5176.0
16042,16061.0,42.0,5177.0
16043,16062.0,29.0,5177.0
16044,16063.0,47.0,5177.0
16045,16064.0,37.0,5177.0
16046,16065.0,25.0,5178.0
16047,16066.0,29.0,5178.0
16048,16067.0,31.0,5179.0
16049,16068.0,28.0,5179.0
16050,16069.0,36.0,5180.0
16051,16070.0,36.0,5180.0
16052,16071.0,44.0,5181.0
16053,16072.0,42.0,5181.0
16054,16073.0,34.0,5182.0
16055,16074.0,37.0,5182.0
16056,16075.0,5.0,5182.0
16057,16076.0,13.0,5182.0
16058,16077.0,31.0,5183.0
16059,16078.0,31.0,5183.0
16060,16079.0,39.0,5183.0
16061,16080.0,39.0,5184.0
16062,16081.0,38.0,5184.0
16063,16082.0,66.0,5184.0
16064,16083.0,29.0,5184.0
16065,16084.0,36.0,5184.0
16066,16085.0,37.0,5185.0
16067,16086.0,35.0,5185.0
16068,16087.0,25.0,5185.0
16069,16088.0,39.0,5186.0
16070,16089.0,42.0,5186.0
16071,16090.0,49.0,5187.0
16072,16091.0,50.0,5187.0
16073,16092.0,45.0,5187.0
16074,16093.0,60.0,5188.0
16075,16094.0,59.0,5188.0
16076,16095.0,66.0,5188.0
16077,16096.0,28.0,5188.0
16078,16097.0,62.0,5188.0
16079,16098.0,32.0,5189.0
16080,16099.0,11.0,5190.0
16081,16100.0,10.0,5190.0
16082,16101.0,48.0,5191.0
16083,16102.0,16.0,5191.0
16084,16103.0,33.0,5191.0
16085,16104.0,25.0,5191.0
16086,16105.0,39.0,5191.0
16087,16106.0,33.0,5192.0
16088,16107.0,45.0,5192.0
16089,16108.0,37.0,5193.0
16090,16109.0,35.0,5193.0
16091,16110.0,14.0,5193.0
16092,16111.0,40.0,5194.0
16093,16112.0,29.0,5194.0
16094,16113.0,41.0,5195.0
16095,16114.0,0.0,5195.0
16096,16115.0,2.0,5195.0
16097,16116.0,52.0,5195.0
16098,16117.0,57.0,5195.0
16099,16118.0,2.0,5196.0
16100,16119.0,1.0,5196.0
16101,16120.0,27.0,5196.0
16102,16121.0,34.0,5197.0
16103,16122.0,57.0,5197.0
16104,16123.0,49.0,5197.0
16105,16124.0,16.0,5197.0
16106,16125.0,34.0,5197.0
16107,16126.0,7.0,5198.0
16108,16127.0,6.0,5198.0
16109,16128.0,46.0,5199.0
16110,16129.0,44.0,5199.0
16111,16130.0,6.0,5199.0
16112,16131.0,47.0,5199.0
16113,16132.0,5.0,5200.0
16114,16133.0,6.0,5200.0
16115,16134.0,50.0,5201.0
16116,16135.0,50.0,5201.0
16117,16136.0,49.0,5201.0
16118,16137.0,47.0,5201.0
16119,16138.0,22.0,5201.0
16120,16139.0,23.0,5202.0
16121,16140.0,21.0,5202.0
16122,16141.0,44.0,5202.0
16123,16142.0,41.0,5203.0
16124,16143.0,40.0,5203.0
16125,16144.0,42.0,5204.0
16126,16145.0,49.0,5204.0
16127,16146.0,34.0,5204.0
16128,16147.0,13.0,5205.0
16129,16148.0,11.0,5205.0
16130,16149.0,0.0,5206.0
16131,16150.0,4.0,5206.0
16132,16151.0,54.0,5207.0
16133,16152.0,54.0,5207.0
16134,16153.0,53.0,5207.0
16135,16154.0,0.0,5207.0
16136,16155.0,52.0,5207.0
16137,16156.0,1.0,5208.0
16138,16157.0,29.0,5208.0
16139,16158.0,26.0,5208.0
16140,16159.0,38.0,5209.0
16141,16160.0,36.0,5209.0
16142,16161.0,38.0,5209.0
16143,16162.0,34.0,5210.0
16144,16163.0,32.0,5210.0
16145,16164.0,37.0,5211.0
16146,16165.0,37.0,5211.0
16147,16166.0,29.0,5211.0
16148,16167.0,7.0,5211.0
16149,16168.0,39.0,5212.0
